episode,total_reward,epsilon,loss,episode_length
960,-6,0.38232630991428457,4.57703161239624,69
961,-838,0.38194398360437026,4.57703161239624,469
962,-333,0.3815620396207659,4.57703161239624,248
963,-773,0.38118047758114515,4.57703161239624,500
964,186,0.380799297103564,4.57703161239624,166
965,-121,0.3804184978064605,4.57703161239624,198
966,-34,0.380038079308654,4.57703161239624,24
967,-486,0.3796580412293454,-0.925979733467102,234
968,-105,0.379278383188116,-0.925979733467102,165
969,110,0.3788991048049279,-0.925979733467102,106
970,-19,0.37852020570012296,-0.925979733467102,65
971,-1105,0.37814168549442284,-0.925979733467102,500
972,2,0.3777635438089284,-0.925979733467102,234
973,-179,0.3773857802651195,-0.925979733467102,162
974,-938,0.37700839448485435,-0.925979733467102,500
975,-174,0.3766313860903695,-3.740619659423828,258
976,-556,0.37625475470427916,-3.740619659423828,495
977,-44,0.3758784999495749,-3.740619659423828,96
978,-5,0.3755026214496253,-3.740619659423828,41
979,-434,0.3751271188281757,-3.740619659423828,317
980,-575,0.3747519917093475,-3.740619659423828,236
981,-150,0.37437723971763814,-3.740619659423828,238
982,-318,0.37400286247792053,-3.740619659423828,169
983,-226,0.3736288596154426,-1.0128484964370728,173
984,-155,0.37325523075582717,-1.0128484964370728,86
985,-105,0.37288197552507135,-1.0128484964370728,208
986,-624,0.37250909354954626,-1.0128484964370728,265
987,-51,0.37213658445599673,-1.0128484964370728,47
988,-935,0.3717644478715407,-1.0128484964370728,421
989,342,0.3713926834236692,-1.0128484964370728,169
990,-420,0.37102129074024554,-1.0128484964370728,214
991,-23,0.3706502694495053,-5.50330924987793,249
992,-701,0.3702796191800558,-5.50330924987793,356
993,66,0.36990933956087574,-5.50330924987793,83
994,-1021,0.36953943022131486,-5.50330924987793,500
995,50,0.3691698907910935,-5.50330924987793,56
996,-403,0.3688007209003024,-5.50330924987793,373
997,-208,0.36843192017940213,-5.50330924987793,371
998,-73,0.36806348825922275,-5.50330924987793,157
999,-300,0.3676954247709635,-4.584794044494629,234
1000,-60,0.36732772934619257,-4.584794044494629,365
1001,-161,0.3669604016168464,-4.584794044494629,96
1002,-359,0.3665934412152296,-4.584794044494629,128
1003,45,0.3662268477740143,-4.584794044494629,376
1004,-847,0.36586062092624033,-4.584794044494629,331
1005,-345,0.3654947603053141,-4.584794044494629,151
1006,-304,0.36512926554500874,-4.584794044494629,253
1007,-347,0.36476413627946375,9.6915922164917,347
1008,-416,0.3643993721431843,9.6915922164917,474
1009,60,0.36403497277104113,9.6915922164917,119
1010,-319,0.3636709377982701,9.6915922164917,500
1011,-98,0.3633072668604718,9.6915922164917,195
1012,-383,0.36294395959361136,9.6915922164917,173
1013,91,0.36258101563401773,9.6915922164917,51
1014,56,0.3622184346183837,9.6915922164917,74
1015,-218,0.36185621618376534,-3.111257314682007,162
1016,-269,0.36149435996758156,-3.111257314682007,251
1017,19,0.361132865607614,-3.111257314682007,49
1018,0,0.36077173274200636,-3.111257314682007,84
1019,-172,0.36041096100926434,-3.111257314682007,372
1020,-572,0.3600505500482551,-3.111257314682007,376
1021,-150,0.35969049949820686,-3.111257314682007,146
1022,-273,0.3593308089987087,-3.111257314682007,403
1023,54,0.35897147818971,-2.574871778488159,31
1024,-329,0.3586125067115203,-2.574871778488159,218
1025,-611,0.35825389420480874,-2.574871778488159,500
1026,-412,0.35789564031060395,-2.574871778488159,448
1027,-910,0.35753774467029337,-2.574871778488159,402
1028,92,0.3571802069256231,-2.574871778488159,50
1029,-530,0.3568230267186975,-2.574871778488159,500
1030,-434,0.3564662036919788,-2.574871778488159,356
1031,-694,0.35610973748828684,7.557664394378662,500
1032,-464,0.35575362775079855,7.557664394378662,500
1033,159,0.35539787412304774,7.557664394378662,301
1034,-53,0.3550424762489247,7.557664394378662,58
1035,-588,0.3546874337726758,7.557664394378662,412
1036,-254,0.35433274633890316,7.557664394378662,195
1037,-416,0.35397841359256427,7.557664394378662,189
1038,-83,0.3536244351789717,7.557664394378662,157
1039,-409,0.35327081074379274,3.4296183586120605,278
1040,-124,0.352917539933049,3.4296183586120605,149
1041,-354,0.3525646223931159,3.4296183586120605,428
1042,133,0.3522120577707228,3.4296183586120605,63
1043,-105,0.3518598457129521,3.4296183586120605,48
1044,-274,0.35150798586723914,3.4296183586120605,405
1045,63,0.3511564778813719,3.4296183586120605,83
1046,-246,0.3508053214034905,3.4296183586120605,321
1047,-56,0.35045451608208705,-8.293798446655273,160
1048,-116,0.350104061566005,-8.293798446655273,437
1049,-7,0.349753957504439,-8.293798446655273,128
1050,40,0.3494042035469346,-8.293798446655273,208
1051,-503,0.3490547993433876,-8.293798446655273,370
1052,6,0.34870574454404424,-8.293798446655273,26
1053,-4,0.3483570387995002,-8.293798446655273,22
1054,-65,0.3480086817607007,-8.293798446655273,144
1055,-15,0.34766067307894,2.989529848098755,86
1056,-101,0.34731301240586104,2.989529848098755,208
1057,-108,0.3469656993934552,2.989529848098755,410
1058,116,0.3466187336940617,2.989529848098755,139
1059,-1101,0.34627211496036764,2.989529848098755,500
1060,-594,0.3459258428454073,2.989529848098755,471
1061,-773,0.34557991700256185,2.989529848098755,318
1062,-93,0.3452343370855593,2.989529848098755,224
1063,-1102,0.34488910274847373,15.5569429397583,500
1064,-10,0.34454421364572524,15.5569429397583,71
1065,10,0.3441996694320795,15.5569429397583,210
1066,-32,0.34385546976264747,15.5569429397583,159
1067,79,0.34351161429288485,15.5569429397583,45
1068,-12,0.34316810267859194,15.5569429397583,133
1069,-78,0.34282493457591334,15.5569429397583,290
1070,-116,0.3424821096413374,15.5569429397583,302
1071,51,0.3421396275316961,2.239475965499878,54
1072,-628,0.34179748790416437,2.239475965499878,326
1073,-546,0.3414556904162602,2.239475965499878,437
1074,62,0.34111423472584396,2.239475965499878,58
1075,74,0.34077312049111813,2.239475965499878,61
1076,18,0.340432347370627,2.239475965499878,210
1077,15,0.34009191502325636,2.239475965499878,109
1078,-148,0.3397518231082331,2.239475965499878,77
1079,-935,0.33941207128512485,7.2457780838012695,500
1080,-250,0.3390726592138397,7.2457780838012695,209
1081,100,0.3387335865546259,7.2457780838012695,73
1082,-57,0.33839485296807126,7.2457780838012695,122
1083,62,0.3380564581151032,7.2457780838012695,133
1084,-68,0.33771840165698813,7.2457780838012695,101
1085,-730,0.33738068325533116,7.2457780838012695,500
1086,-85,0.3370433025720758,7.2457780838012695,90
1087,-586,0.33670625926950376,-1.1800895929336548,397
1088,-309,0.33636955301023425,-1.1800895929336548,285
1089,-50,0.336033183457224,-1.1800895929336548,54
1090,-184,0.3356971502737668,-1.1800895929336548,161
1091,1,0.335361453123493,-1.1800895929336548,36
1092,-871,0.3350260916703695,-1.1800895929336548,490
1093,1,0.33469106557869915,-1.1800895929336548,29
1094,20,0.33435637451312045,-1.1800895929336548,52
1095,-125,0.3340220181386073,4.248672008514404,96
1096,-315,0.33368799612046873,4.248672008514404,258
1097,-60,0.33335430812434824,4.248672008514404,10
1098,8,0.3330209538162239,4.248672008514404,62
1099,-804,0.33268793286240766,4.248672008514404,500
1100,-1108,0.33235524492954527,4.248672008514404,500
1101,-699,0.33202288968461574,4.248672008514404,500
1102,-334,0.33169086679493115,4.248672008514404,227
1103,-424,0.33135917592813624,-1.158675193786621,250
1104,-421,0.3310278167522081,-1.158675193786621,270
1105,-1423,0.3306967889354559,-1.158675193786621,500
1106,-1019,0.33036609214652046,-1.158675193786621,500
1107,-338,0.3300357260543739,-1.158675193786621,500
1108,-175,0.32970569032831953,-1.158675193786621,246
1109,-890,0.3293759846379912,-1.158675193786621,500
1110,152,0.3290466086533532,-1.158675193786621,161
1111,-57,0.3287175620446999,-10.70018482208252,143
1112,-154,0.32838884448265515,-10.70018482208252,205
1113,-119,0.3280604556381725,-10.70018482208252,247
1114,-21,0.32773239518253433,-10.70018482208252,125
1115,13,0.3274046627873518,-10.70018482208252,131
1116,-8,0.32707725812456445,-10.70018482208252,95
1117,-87,0.32675018086643987,-10.70018482208252,203
1118,-116,0.32642343068557345,-10.70018482208252,262
1119,-291,0.3260970072548879,-0.8317859172821045,435
1120,-129,0.325770910247633,-0.8317859172821045,85
1121,9,0.32544513933738534,-0.8317859172821045,213
1122,-335,0.3251196941980479,-0.8317859172821045,195
1123,6,0.32479457450384985,-0.8317859172821045,20
1124,-139,0.324469779929346,-0.8317859172821045,52
1125,-84,0.32414531014941667,-0.8317859172821045,160
1126,108,0.32382116483926726,-0.8317859172821045,159
1127,22,0.323497343674428,-6.927639961242676,139
1128,22,0.3231738463307536,-6.927639961242676,90
1129,-908,0.32285067248442284,-6.927639961242676,500
1130,35,0.3225278218119384,-6.927639961242676,139
1131,14,0.3222052939901265,-6.927639961242676,200
1132,-289,0.32188308869613635,-6.927639961242676,194
1133,-55,0.3215612056074402,-6.927639961242676,130
1134,-467,0.3212396444018328,-6.927639961242676,480
1135,-20,0.32091840475743094,-5.0563788414001465,208
1136,-88,0.3205974863526735,-5.0563788414001465,258
1137,-123,0.32027688886632083,-5.0563788414001465,160
1138,44,0.3199566119774545,-5.0563788414001465,87
1139,-113,0.31963665536547703,-5.0563788414001465,138
1140,-113,0.31931701871011153,-5.0563788414001465,211
1141,-30,0.3189977016914014,-5.0563788414001465,433
1142,-52,0.31867870398971,-5.0563788414001465,165
1143,-13,0.31836002528572027,-1.4341657161712646,303
1144,99,0.31804166526043454,-1.4341657161712646,112
1145,-522,0.3177236235951741,-1.4341657161712646,224
1146,-1101,0.3174058999715789,-1.4341657161712646,500
1147,-418,0.31708849407160733,-1.4341657161712646,407
1148,-682,0.31677140557753575,-1.4341657161712646,500
1149,-464,0.31645463417195824,-1.4341657161712646,449
1150,-92,0.3161381795377863,-1.4341657161712646,131
1151,-157,0.3158220413582485,-19.12795639038086,114
1152,-702,0.3155062193168902,-19.12795639038086,454
1153,76,0.31519071309757335,-19.12795639038086,67
1154,-298,0.3148755223844758,-19.12795639038086,226
1155,-909,0.31456064686209134,-19.12795639038086,500
1156,-407,0.31424608621522926,-19.12795639038086,268
1157,-1177,0.31393184012901404,-19.12795639038086,329
1158,-222,0.31361790828888503,-19.12795639038086,316
1159,-891,0.31330429038059615,-6.298464298248291,500
1160,-353,0.31299098609021553,-6.298464298248291,256
1161,-44,0.3126779951041253,-6.298464298248291,396
1162,-230,0.31236531710902116,-6.298464298248291,79
1163,-241,0.3120529517919121,-6.298464298248291,276
1164,-340,0.3117408988401202,-6.298464298248291,294
1165,46,0.31142915794128007,-6.298464298248291,100
1166,-47,0.31111772878333877,-6.298464298248291,192
1167,-429,0.3108066110545554,-0.2729225754737854,409
1168,-768,0.3104958044435009,-0.2729225754737854,279
1169,-121,0.3101853086390574,-0.2729225754737854,180
1170,141,0.30987512333041833,-0.2729225754737854,68
1171,-752,0.3095652482070879,-0.2729225754737854,500
1172,-229,0.30925568295888084,-0.2729225754737854,235
1173,-101,0.308946427275922,-0.2729225754737854,38
1174,100,0.30863748084864606,-0.2729225754737854,189
1175,-42,0.3083288433677974,2.371347665786743,123
1176,-558,0.30802051452442963,2.371347665786743,406
1177,-36,0.3077124940099052,2.371347665786743,140
1178,83,0.3074047815158953,2.371347665786743,106
1179,-695,0.30709737673437937,2.371347665786743,500
1180,-270,0.30679027935764497,2.371347665786743,125
1181,-213,0.3064834890782873,2.371347665786743,173
1182,-1005,0.306177005589209,2.371347665786743,500
1183,-18,0.3058708285836198,14.967928886413574,61
1184,-845,0.30556495775503617,14.967928886413574,427
1185,-473,0.30525939279728115,14.967928886413574,293
1186,-23,0.30495413340448385,14.967928886413574,78
1187,-94,0.3046491792710794,14.967928886413574,113
1188,-51,0.3043445300918083,14.967928886413574,136
1189,-466,0.30404018556171647,14.967928886413574,345
1190,96,0.30373614537615473,14.967928886413574,171
1191,31,0.3034324092307786,-3.790530204772949,27
1192,-923,0.3031289768215478,-3.790530204772949,405
1193,-1493,0.30282584784472627,-3.790530204772949,500
1194,-118,0.3025230219968815,-3.790530204772949,119
1195,-105,0.3022204989748846,-3.790530204772949,233
1196,-13,0.30191827847590974,-3.790530204772949,67
1197,-88,0.3016163601974338,-3.790530204772949,181
1198,-29,0.3013147438372364,-3.790530204772949,75
1199,-711,0.3010134290933992,-12.224028587341309,325
1200,-18,0.3007124156643058,-12.224028587341309,180
1201,-959,0.30041170324864147,-12.224028587341309,463
1202,-796,0.30011129154539284,-12.224028587341309,411
1203,38,0.29981118025384745,-12.224028587341309,21
1204,84,0.2995113690735936,-12.224028587341309,112
1205,-127,0.29921185770452,-12.224028587341309,63
1206,50,0.2989126458468155,-12.224028587341309,63
1207,-529,0.2986137332009687,1.9451018571853638,313
1208,109,0.29831511946776773,1.9451018571853638,164
1209,-79,0.29801680434829997,1.9451018571853638,133
1210,-222,0.29771878754395165,1.9451018571853638,149
1211,-33,0.29742106875640767,1.9451018571853638,65
1212,104,0.29712364768765126,1.9451018571853638,92
1213,-4,0.2968265240399636,1.9451018571853638,26
1214,-922,0.2965296975159237,1.9451018571853638,500
1215,-559,0.29623316781840775,8.895922660827637,107
1216,-345,0.29593693465058934,8.895922660827637,219
1217,76,0.29564099771593877,8.895922660827637,115
1218,-498,0.2953453567182228,8.895922660827637,341
1219,43,0.2950500113615046,8.895922660827637,75
1220,-136,0.2947549613501431,8.895922660827637,149
1221,-767,0.294460206388793,8.895922660827637,436
1222,72,0.2941657461824042,8.895922660827637,82
1223,-88,0.2938715804362218,-9.660847663879395,112
1224,115,0.2935777088557856,-9.660847663879395,144
1225,-253,0.2932841311469298,-9.660847663879395,132
1226,80,0.2929908470157829,-9.660847663879395,59
1227,-201,0.2926978561687671,-9.660847663879395,347
1228,-124,0.29240515831259833,-9.660847663879395,93
1229,53,0.29211275315428575,-9.660847663879395,117
1230,-73,0.2918206404011315,-9.660847663879395,366
1231,-42,0.29152881976073036,2.148305654525757,45
1232,-800,0.2912372909409696,2.148305654525757,385
1233,-334,0.2909460536500286,2.148305654525757,254
1234,33,0.2906551075963786,2.148305654525757,102
1235,-354,0.2903644524887822,2.148305654525757,308
1236,-1415,0.2900740880362934,2.148305654525757,500
1237,54,0.28978401394825715,2.148305654525757,70
1238,-411,0.2894942299343089,2.148305654525757,151
1239,-196,0.2892047357043746,11.526037216186523,214
1240,-169,0.28891553096867023,11.526037216186523,275
1241,-433,0.2886266154377016,11.526037216186523,283
1242,-197,0.28833798882226386,11.526037216186523,151
1243,-229,0.2880496508334416,11.526037216186523,107
1244,8,0.28776160118260813,11.526037216186523,133
1245,18,0.2874738395814255,11.526037216186523,184
1246,40,0.2871863657418441,11.526037216186523,98
1247,-735,0.28689917937610226,2.064919948577881,342
1248,-72,0.2866122801967262,2.064919948577881,87
1249,-25,0.28632566791652947,2.064919948577881,76
1250,-89,0.28603934224861294,2.064919948577881,149
1251,-412,0.2857533029063643,2.064919948577881,362
1252,-283,0.28546754960345794,2.064919948577881,309
1253,-52,0.2851820820538545,2.064919948577881,13
1254,-15,0.2848968999718006,2.064919948577881,29
1255,-126,0.2846120030718288,10.01206111907959,134
1256,82,0.284327391068757,10.01206111907959,113
1257,12,0.2840430636776882,10.01206111907959,144
1258,-335,0.28375902061401054,10.01206111907959,354
1259,-1321,0.28347526159339653,10.01206111907959,500
1260,-1,0.28319178633180314,10.01206111907959,131
1261,-86,0.28290859454547135,10.01206111907959,169
1262,66,0.28262568595092585,10.01206111907959,50
1263,-93,0.2823430602649749,1.8775935173034668,146
1264,-788,0.28206071720470993,1.8775935173034668,386
1265,67,0.2817786564875052,1.8775935173034668,101
1266,-445,0.28149687783101773,1.8775935173034668,390
1267,72,0.2812153809531867,1.8775935173034668,68
1268,-99,0.28093416557223355,1.8775935173034668,223
1269,-318,0.2806532314066613,1.8775935173034668,279
1270,-1210,0.2803725781752547,1.8775935173034668,500
1271,62,0.2800922055970794,4.1078572273254395,32
1272,-254,0.2798121133914823,4.1078572273254395,150
1273,-145,0.2795323012780908,4.1078572273254395,184
1274,19,0.2792527689768127,4.1078572273254395,111
1275,-716,0.2789735162078359,4.1078572273254395,411
1276,-499,0.2786945426916281,4.1078572273254395,227
1277,-375,0.27841584814893644,4.1078572273254395,203
1278,-377,0.2781374323007875,4.1078572273254395,190
1279,89,0.27785929486848676,8.57705307006836,112
1280,76,0.27758143557361825,8.57705307006836,298
1281,-385,0.27730385413804465,8.57705307006836,182
1282,79,0.2770265502839066,8.57705307006836,50
1283,-140,0.2767495237336227,8.57705307006836,121
1284,3,0.2764727742098891,8.57705307006836,323
1285,118,0.2761963014356792,8.57705307006836,68
1286,-685,0.27592010513424353,8.57705307006836,408
1287,-34,0.2756441850291093,2.9370005130767822,223
1288,-90,0.2753685408440802,2.9370005130767822,106
1289,-440,0.2750931723032361,2.9370005130767822,284
1290,-849,0.27481807913093287,2.9370005130767822,411
1291,-53,0.27454326105180193,2.9370005130767822,158
1292,-842,0.2742687177907501,2.9370005130767822,500
1293,-422,0.2739944490729594,2.9370005130767822,311
1294,79,0.27372045462388644,2.9370005130767822,128
1295,49,0.2734467341692626,7.362031936645508,216
1296,-78,0.27317328743509334,7.362031936645508,18
1297,-236,0.27290011414765825,7.362031936645508,360
1298,-42,0.2726272140335106,7.362031936645508,17
1299,-10,0.27235458681947705,7.362031936645508,86
1300,-425,0.2720822322326576,7.362031936645508,226
1301,67,0.2718101500004249,7.362031936645508,50
1302,-86,0.27153833985042447,7.362031936645508,181
1303,-504,0.27126680151057403,1.44940185546875,500
1304,-405,0.27099553470906346,1.44940185546875,340
1305,-402,0.2707245391743544,1.44940185546875,226
1306,81,0.27045381463518003,1.44940185546875,67
1307,-29,0.27018336082054484,1.44940185546875,164
1308,-30,0.2699131774597243,1.44940185546875,14
1309,-415,0.2696432642822646,1.44940185546875,206
1310,122,0.26937362101798235,1.44940185546875,143
1311,-13,0.26910424739696437,1.9895806312561035,172
1312,7,0.2688351431495674,1.9895806312561035,120
1313,76,0.26856630800641784,1.9895806312561035,112
1314,-159,0.2682977416984114,1.9895806312561035,163
1315,-208,0.268029443956713,1.9895806312561035,482
1316,-446,0.2677614145127563,1.9895806312561035,193
1317,-449,0.2674936530982436,1.9895806312561035,283
1318,-123,0.26722615944514533,1.9895806312561035,101
1319,211,0.2669589332857002,-1.9833362102508545,152
1320,82,0.2666919743524145,-1.9833362102508545,93
1321,-260,0.26642528237806207,-1.9833362102508545,236
1322,-590,0.266158857095684,-1.9833362102508545,500
1323,-406,0.2658926982385883,-1.9833362102508545,278
1324,-234,0.26562680554034973,-1.9833362102508545,310
1325,-565,0.26536117873480936,-1.9833362102508545,355
1326,-4,0.26509581755607453,-1.9833362102508545,45
1327,-222,0.26483072173851846,2.6805577278137207,177
1328,-92,0.26456589101677996,2.6805577278137207,63
1329,-353,0.2643013251257632,2.6805577278137207,302
1330,51,0.2640370238006374,2.6805577278137207,171
1331,-157,0.2637729867768368,2.6805577278137207,120
1332,-93,0.26350921379006,2.6805577278137207,81
1333,292,0.26324570457626995,2.6805577278137207,335
1334,-11,0.2629824588716937,2.6805577278137207,123
1335,-714,0.262719476412822,1.5059304237365723,500
1336,62,0.2624567569364092,1.5059304237365723,84
1337,-431,0.26219430017947276,1.5059304237365723,417
1338,-192,0.2619321058792933,1.5059304237365723,158
1339,-1437,0.261670173773414,1.5059304237365723,500
1340,51,0.2614085035996406,1.5059304237365723,178
1341,47,0.26114709509604095,1.5059304237365723,37
1342,54,0.2608859480009449,1.5059304237365723,56
1343,-476,0.26062506205294395,0.1255541741847992,299
1344,49,0.260364436990891,0.1255541741847992,181
1345,-348,0.2601040725539001,0.1255541741847992,422
1346,-376,0.2598439684813462,0.1255541741847992,258
1347,-343,0.2595841245128649,0.1255541741847992,135
1348,-131,0.259324540388352,0.1255541741847992,259
1349,-604,0.25906521584796366,0.1255541741847992,426
1350,185,0.2588061506321157,0.1255541741847992,121
1351,-110,0.2585473444814836,-12.39818000793457,298
1352,-1001,0.2582887971370021,-12.39818000793457,500
1353,-66,0.2580305083398651,-12.39818000793457,268
1354,-713,0.2577724778315252,-12.39818000793457,408
1355,23,0.25751470535369364,-12.39818000793457,88
1356,58,0.25725719064833996,-12.39818000793457,128
1357,-38,0.2569999334576916,-12.39818000793457,213
1358,-336,0.25674293352423394,-12.39818000793457,295
1359,-377,0.2564861905907097,-13.212352752685547,345
1360,10,0.256229704400119,-13.212352752685547,49
1361,-134,0.25597347469571885,-13.212352752685547,262
1362,-580,0.25571750122102316,-13.212352752685547,448
1363,-133,0.25546178371980216,-13.212352752685547,66
1364,-116,0.25520632193608234,-13.212352752685547,151
1365,45,0.25495111561414624,-13.212352752685547,89
1366,-199,0.2546961644985321,-13.212352752685547,471
1367,-665,0.2544414683340336,-1.9582970142364502,325
1368,-8,0.25418702686569955,-1.9582970142364502,48
1369,-455,0.25393283983883386,-1.9582970142364502,452
1370,57,0.25367890699899504,-1.9582970142364502,106
1371,-230,0.253425228091996,-1.9582970142364502,135
1372,-1014,0.253171802863904,-1.9582970142364502,360
1373,24,0.2529186310610401,-1.9582970142364502,25
1374,-30,0.2526657124299791,-1.9582970142364502,125
1375,-432,0.2524130467175491,-0.3733396530151367,408
1376,42,0.2521606336708316,-0.3733396530151367,79
1377,-776,0.25190847303716074,-0.3733396530151367,500
1378,-367,0.25165656456412355,-0.3733396530151367,273
1379,105,0.25140490799955945,-0.3733396530151367,73
1380,12,0.25115350309155987,-0.3733396530151367,83
1381,-1075,0.2509023495884683,-0.3733396530151367,500
1382,79,0.25065144723887983,-0.3733396530151367,114
1383,-24,0.25040079579164093,-5.3614068031311035,55
1384,-271,0.2501503949958493,-5.3614068031311035,317
1385,-224,0.24990024460085344,-5.3614068031311035,104
1386,-420,0.24965034435625258,-5.3614068031311035,179
1387,-107,0.24940069401189632,-5.3614068031311035,375
1388,-787,0.24915129331788444,-5.3614068031311035,500
1389,-232,0.24890214202456656,-5.3614068031311035,272
1390,-74,0.248653239882542,-5.3614068031311035,252
1391,16,0.24840458664265946,1.3076930046081543,291
1392,-241,0.2481561820560168,1.3076930046081543,149
1393,-8,0.2479080258739608,1.3076930046081543,157
1394,-230,0.24766011784808684,1.3076930046081543,304
1395,-182,0.24741245773023876,1.3076930046081543,100
1396,80,0.24716504527250852,1.3076930046081543,147
1397,-16,0.24691788022723601,1.3076930046081543,158
1398,40,0.24667096234700878,1.3076930046081543,175
1399,-216,0.24642429138466176,3.850684642791748,77
1400,17,0.2461778670932771,3.850684642791748,160
1401,-408,0.24593168922618383,3.850684642791748,251
1402,-267,0.24568575753695765,3.850684642791748,224
1403,-186,0.2454400717794207,3.850684642791748,184
1404,-794,0.24519463170764128,3.850684642791748,394
1405,-191,0.24494943707593364,3.850684642791748,234
1406,-172,0.24470448763885772,3.850684642791748,149
1407,147,0.24445978315121886,-0.4234001636505127,119
1408,-66,0.24421532336806764,-0.4234001636505127,282
1409,401,0.24397110804469957,-0.4234001636505127,220
1410,-66,0.24372713693665488,-0.4234001636505127,244
1411,63,0.24348340979971822,-0.4234001636505127,62
1412,-70,0.2432399263899185,-0.4234001636505127,344
1413,-15,0.2429966864635286,-0.4234001636505127,64
1414,-746,0.24275368977706507,-0.4234001636505127,500
1415,-351,0.24251093608728802,0.8744062781333923,214
1416,-834,0.24226842515120073,0.8744062781333923,500
1417,-754,0.24202615672604952,0.8744062781333923,420
1418,-413,0.24178413056932346,0.8744062781333923,332
1419,-185,0.24154234643875414,0.8744062781333923,159
1420,64,0.24130080409231539,0.8744062781333923,57
1421,-18,0.24105950328822306,0.8744062781333923,193
1422,-196,0.24081844378493483,0.8744062781333923,320
1423,-9,0.2405776253411499,1.6032013893127441,143
1424,13,0.24033704771580874,1.6032013893127441,90
1425,-240,0.24009671066809293,1.6032013893127441,237
1426,-291,0.23985661395742483,1.6032013893127441,144
1427,39,0.2396167573434674,1.6032013893127441,72
1428,-180,0.23937714058612394,1.6032013893127441,222
1429,-519,0.23913776344553783,1.6032013893127441,437
1430,69,0.2388986256820923,1.6032013893127441,280
1431,-181,0.2386597270564102,-3.334263563156128,149
1432,34,0.23842106732935378,-3.334263563156128,108
1433,-486,0.23818264626202443,-3.334263563156128,374
1434,-85,0.2379444636157624,-3.334263563156128,100
1435,115,0.23770651915214663,-3.334263563156128,267
1436,-651,0.2374688126329945,-3.334263563156128,357
1437,-556,0.23723134382036148,-3.334263563156128,367
1438,-565,0.23699411247654112,-3.334263563156128,500
1439,-544,0.23675711836406457,-0.8635109066963196,332
1440,-302,0.2365203612457005,-0.8635109066963196,304
1441,-317,0.2362838408844548,-0.8635109066963196,339
1442,19,0.23604755704357036,-0.8635109066963196,221
1443,6,0.2358115094865268,-0.8635109066963196,113
1444,-475,0.23557569797704025,-0.8635109066963196,401
1445,-103,0.2353401222790632,-0.8635109066963196,234
1446,-13,0.23510478215678413,-0.8635109066963196,428
1447,39,0.23486967737462733,-1.1838996410369873,62
1448,-286,0.2346348076972527,-1.1838996410369873,355
1449,-212,0.23440017288955545,-1.1838996410369873,272
1450,-50,0.2341657727166659,-1.1838996410369873,139
1451,-62,0.2339316069439492,-1.1838996410369873,269
1452,-206,0.23369767533700525,-1.1838996410369873,181
1453,-333,0.23346397766166824,-1.1838996410369873,127
1454,-519,0.23323051368400657,-1.1838996410369873,351
1455,-98,0.23299728317032256,-6.706961154937744,96
1456,-6,0.23276428588715223,-6.706961154937744,153
1457,-611,0.23253152160126508,-6.706961154937744,298
1458,-94,0.23229899007966381,-6.706961154937744,222
1459,38,0.23206669108958414,-6.706961154937744,170
1460,102,0.23183462439849456,-6.706961154937744,85
1461,-31,0.23160278977409607,-6.706961154937744,284
1462,-15,0.23137118698432196,-6.706961154937744,70
1463,-151,0.23113981579733764,3.125880479812622,195
1464,-321,0.2309086759815403,3.125880479812622,430
1465,-625,0.23067776730555875,3.125880479812622,500
1466,-240,0.23044708953825319,3.125880479812622,215
1467,-933,0.23021664244871493,3.125880479812622,500
1468,-1,0.22998642580626621,3.125880479812622,132
1469,-23,0.22975643938045995,3.125880479812622,137
1470,-398,0.2295266829410795,3.125880479812622,283
1471,-966,0.22929715625813843,-5.326205253601074,500
1472,-316,0.2290678591018803,-5.326205253601074,500
1473,119,0.22883879124277842,-5.326205253601074,86
1474,-41,0.22860995245153565,-5.326205253601074,38
1475,-1021,0.22838134249908412,-5.326205253601074,500
1476,29,0.22815296115658504,-5.326205253601074,214
1477,-1092,0.22792480819542846,-5.326205253601074,263
1478,-618,0.22769688338723304,-5.326205253601074,333
1479,-108,0.22746918650384582,3.3692703247070312,249
1480,58,0.22724171731734197,3.3692703247070312,310
1481,-382,0.22701447560002463,3.3692703247070312,239
1482,207,0.2267874611244246,3.3692703247070312,314
1483,-338,0.22656067366330018,3.3692703247070312,315
1484,16,0.22633411298963688,3.3692703247070312,150
1485,15,0.22610777887664724,3.3692703247070312,79
1486,-170,0.22588167109777058,3.3692703247070312,319
1487,-555,0.2256557894266728,-5.536768436431885,351
1488,-389,0.22543013363724612,-5.536768436431885,294
1489,16,0.22520470350360888,-5.536768436431885,39
1490,-308,0.2249794988001053,-5.536768436431885,136
1491,-442,0.2247545193013052,-5.536768436431885,292
1492,-87,0.22452976478200387,-5.536768436431885,93
1493,-183,0.22430523501722185,-5.536768436431885,166
1494,-67,0.22408092978220462,-5.536768436431885,165
1495,135,0.2238568488524224,-3.3595476150512695,112
1496,-45,0.22363299200356998,-3.3595476150512695,230
1497,-640,0.22340935901156642,-3.3595476150512695,464
1498,-34,0.22318594965255484,-3.3595476150512695,262
1499,-196,0.22296276370290227,-3.3595476150512695,341
1500,-189,0.22273980093919937,-3.3595476150512695,203
1501,37,0.22251706113826017,-3.3595476150512695,104
1502,-802,0.2222945440771219,-3.3595476150512695,404
1503,-284,0.22207224953304477,-4.963132858276367,318
1504,-67,0.22185017728351172,-4.963132858276367,120
1505,-172,0.2216283271062282,-4.963132858276367,246
